SA1_1,D_TRA1_CASE,D_TRA1_1_SPOT,A4_1,자연,맛집_카페,레저관광,역사_유적지,테마파크,휴식_힐링,온천,쇼핑,문화관광,스포츠관람,지역축제,경험,종교,오락,도시탐방,드라마_촬영지,즐길거리,지인방문,출장,교육_체험,기타,A7,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,A7B_7,NA9C,NA9D,NA9E,NA9F,NA9G,NA9H,NA9I,NA9J,NA9,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12,DQ1,BAGE,BJOB,BINC1,BMON,국내_여행여부,국내_숙박여부,cluster
0,2,36360,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,12500,12500,12500,2500,0,0,0,40000,5,5,5,5,4.308402991641003,5,4,5,5,5,9,5,5,5,4,4,5,1,7,10,1,2,2_3
1,1,36350,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,15000,25000,5000,0,0,0,65000,5,5,5,5,4.308402991641003,4,4,5,5,5,9,5,5,5,4,4,5,11,5,10,1,2,2_3
1,1,36030,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20000,60000,30000,0,0,0,0,110000,4,5,4,5,4.308402991641003,5,3,4,5,5,5,4,5,5,4,4,6,3,3,8,1,2,2_3
1,1,36020,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,5000,22500,0,0,0,0,57500,4,5,4,5,4.308402991641003,5,4,5,5,4,5,5,5,5,4,5,5,3,4,8,1,2,2_3
1,1,36450,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,16666,3333,13333,0,0,0,0,33332,4,5,4,5,4.308402991641003,4,5,4,5,5,5,5,4,5,4,5,5,3,6,8,1,2,2_3
0,2,36360,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,27500,5000,17500,0,0,0,0,50000,4,5,4,5,4.308402991641003,4,5,4,5,4,5,5,5,5,4,4,5,3,4,8,1,2,2_3
0,2,36400,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,20000,5000,30000,5000,0,0,0,60000,5,5,4,4,4.308402991641003,5,4,5,5,5,9,4,4,4,4,5,5,1,4,4,1,2,2_3
1,1,36420,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,50000,0,25000,0,0,0,0,75000,5,4,5,4,4.308402991641003,4,5,4,5,4,9,5,5,4,4,4,5,11,4,4,1,1,2_3
1,1,38050,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,65000,72000,15000,25000,20000,0,0,0,197000,5,4,5,5,5.0,5,4,5,5,4,5,4,5,5,5,3,6,11,4,2,1,1,1_4
1,1,36310,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,31667,0,8334,0,0,0,0,40001,4,5,5,5,4.308402991641003,5,9,5,5,5,9,4,5,4,4,6,5,1,7,6,1,2,0_5
1,1,36030,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,22500,2000,5000,8000,0,0,0,37500,4,5,9,5,4.308402991641003,5,9,5,5,5,5,3,5,4,4,5,5,1,3,6,1,2,6_7
1,1,39010,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,55556,44458,876,108889,12444,0,0,0,222223,4,5,5,5,5.0,5,5,5,5,5,5,4,5,5,5,4,6,1,4,6,1,1,1_4
0,2,36350,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,35000,0,15000,0,0,0,0,50000,4,5,9,5,4.308402991641003,5,9,4,4,5,9,4,5,5,5,6,5,1,7,6,1,1,2_3
1,1,38360,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,27500,0,12500,0,0,0,0,40000,4,5,9,4,4.308402991641003,4,9,5,4,4,9,4,4,4,4,4,6,1,3,7,1,2,0_5
1,1,36380,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,100000,75000,0,25000,0,0,0,0,200000,4,5,5,4,5.0,5,9,5,4,5,5,4,4,4,4,4,6,1,4,7,1,1,1_4
1,1,36350,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75000,4,5,9,5,4.0,5,9,4,4,4,9,4,5,4,4,4,5,1,7,7,1,1,6_7
1,1,34020,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50000,4,5,9,5,4.308402991641003,4,9,5,4,4,5,4,4,4,4,6,6,1,6,11,1,2,6_7
1,1,36030,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,14000,0,3000,8000,0,0,0,25000,4,5,5,5,4.308402991641003,4,9,4,4,4,4,3,5,4,4,4,5,1,7,11,1,2,6_7
1,1,36030,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,30000,0,20000,200000,0,0,0,250000,4,5,9,5,4.308402991641003,4,9,4,5,5,5,3,4,4,4,4,5,1,7,11,1,2,6_7
0,2,37010,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,100000,0,110000,0,90000,0,0,300000,4,4,9,3,4.308402991641003,4,9,4,4,4,9,3,3,4,4,7,5,1,6,11,1,1,2_3
1,1,36030,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,20000,12000,10000,8000,0,0,0,50000,4,4,9,4,4.308402991641003,4,9,4,4,4,9,3,4,4,4,4,6,1,3,9,1,2,0_5
1,1,36030,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,35000,0,15000,200000,0,0,0,250000,4,5,9,5,4.308402991641003,5,9,4,5,5,5,3,5,4,4,5,5,1,7,9,1,2,0_5
0,2,36030,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,30000,0,20000,150000,0,0,0,200000,4,5,9,5,4.308402991641003,5,9,5,5,5,5,4,5,5,5,6,5,1,7,9,1,2,6_7
1,1,24050,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,12000,23000,15000,0,0,0,0,50000,4,5,9,5,4.308402991641003,3,9,3,4,4,5,4,5,4,4,7,5,1,7,9,1,1,2_3
1,1,36320,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,30000,12500,7500,0,0,0,0,50000,4,4,4,4,4.308402991641003,3,5,4,3,4,9,4,4,4,3,4,5,3,4,5,1,2,2_3
1,1,36030,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,16666,6667,0,0,0,0,43333,4,4,3,5,4.308402991641003,4,5,4,4,5,4,5,4,4,4,4,5,1,5,5,1,2,2_3
1,1,38370,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,27500,7000,33000,0,0,0,0,67500,5,4,5,5,4.308402991641003,4,4,5,5,4,5,3,4,5,4,4,5,1,5,3,1,2,2_3
1,1,38350,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,50000,10000,18000,0,0,0,0,78000,5,5,5,4,4.308402991641003,4,5,5,4,4,4,5,5,5,4,5,5,1,7,3,1,2,2_3
1,1,36020,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,30000,0,10000,0,0,0,0,40000,4,4,4,4,4.308402991641003,4,3,3,3,4,3,4,4,4,4,5,5,1,4,12,1,2,1_4
1,1,36450,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,37500,0,7500,0,0,0,0,45000,4,5,4,4,4.308402991641003,5,3,4,4,4,3,4,4,4,4,4,5,3,4,12,1,2,6_7
0,2,35010,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,15000,10000,30000,10000,0,0,0,65000,2,4,4,3,4.308402991641003,3,2,3,2,3,3,4,3,2,3,5,5,1,5,10,1,2,0_5
1,1,36450,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,40000,15000,15000,0,0,0,0,70000,4,5,9,4,4.308402991641003,3,3,9,4,3,9,4,4,3,3,4,7,11,3,10,1,2,0_5
1,1,24010,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,27500,12500,10000,0,0,0,0,50000,5,5,4,5,4.308402991641003,4,5,5,4,5,5,4,5,5,4,3,7,3,2,8,1,2,0_5
1,1,34070,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,5000,17500,0,0,0,0,52500,5,5,4,5,4.308402991641003,5,4,5,5,5,5,5,5,4,5,5,6,3,4,8,1,2,2_3
0,2,24040,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,26667,13333,10000,0,16667,0,0,66667,4,4,4,5,4.308402991641003,4,5,4,4,4,4,4,3,4,4,4,7,11,1,6,1,2,0_5
1,1,36400,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,10000,20000,0,0,0,0,55000,4,4,3,4,4.308402991641003,4,5,4,4,4,4,4,4,4,4,4,5,2,4,6,1,2,0_5
1,1,36410,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,15000,0,10000,0,0,0,0,25000,4,4,4,4,4.308402991641003,5,4,4,4,4,9,4,4,4,4,4,5,3,3,6,1,2,6_7
1,1,36020,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,40000,10000,15000,25000,15000,0,0,0,105000,4,4,5,5,4.0,5,4,5,5,4,4,4,3,4,4,5,5,1,4,4,1,1,1_4
1,1,36020,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10000,15000,20000,0,10000,0,0,55000,4,4,5,5,4.308402991641003,4,3,4,4,5,5,4,5,4,3,3,7,11,1,4,1,2,1_4
1,1,35360,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,20000,5000,12500,0,0,0,0,37500,4,5,4,4,4.308402991641003,4,3,3,4,4,3,3,4,4,4,4,5,1,3,2,1,2,1_4
1,1,36020,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,38334,8000,16667,32333,0,0,0,95334,4,4,5,5,4.308402991641003,5,4,3,4,4,4,5,5,4,4,2,7,11,1,11,1,2,0_5
1,1,36360,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,60000,71667,6666,20000,60000,0,0,0,218333,4,4,5,5,4.0,4,5,5,4,4,4,4,5,4,4,5,6,11,3,11,1,1,1_4
1,1,36030,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,31667,8333,16667,40333,0,0,0,97000,4,4,4,4,4.308402991641003,5,5,5,3,4,4,5,4,4,3,3,7,13,4,11,1,2,0_5
1,1,36320,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,21667,2667,13333,61667,0,0,0,99334,4,4,5,4,4.308402991641003,4,5,5,5,4,4,5,5,4,4,4,6,1,6,11,1,2,2_3
1,1,36390,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,26250,8750,8750,19250,0,0,0,63000,4,5,4,4,4.308402991641003,5,4,4,4,4,5,4,5,4,3,4,5,3,5,11,1,2,2_3
1,1,36320,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,30000,7333,13333,41667,5000,0,0,97333,4,4,5,4,4.308402991641003,4,5,3,4,4,4,5,4,4,4,6,5,1,6,11,1,2,2_3
1,1,22020,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,40000,70000,30000,35000,0,25000,0,0,200000,4,3,3,4,4.0,4,5,4,4,4,4,4,4,4,4,4,6,1,6,9,1,1,6_7
1,1,37020,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,50000,40000,0,30000,46667,0,0,0,166667,2,3,5,4,3.0,5,4,3,3,4,5,4,4,3,4,5,5,1,6,9,1,1,2_3
1,1,36020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,33334,6667,11667,29667,16667,0,0,98002,4,4,5,5,4.308402991641003,4,4,4,5,5,5,4,4,4,4,4,6,13,5,7,1,2,0_5
1,1,36450,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,33334,5000,16667,10000,0,0,0,65001,4,5,4,4,4.308402991641003,5,5,4,4,4,5,3,4,4,4,4,5,1,5,7,1,2,2_3
1,1,35360,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,30000,6667,12000,33333,0,0,0,82000,4,4,5,4,4.308402991641003,4,5,5,4,3,4,4,4,4,4,4,6,3,5,7,1,2,6_7
1,1,36010,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10000,0,25000,25000,0,0,0,60000,4,4,3,4,4.308402991641003,5,5,3,5,3,3,5,5,3,3,5,5,1,5,5,1,2,2_3
1,1,36420,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,30000,20000,0,0,0,80000,4,4,3,5,4.308402991641003,5,4,3,5,3,3,3,5,4,4,4,6,1,5,5,1,2,2_3
1,1,36330,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,30000,10000,10000,26667,6667,0,0,83334,4,4,5,5,4.308402991641003,4,4,3,4,5,4,4,5,4,4,4,6,3,6,3,1,2,0_5
1,1,36060,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,37500,7500,12500,15000,0,0,0,72500,4,5,4,4,4.308402991641003,5,4,4,3,4,4,5,4,4,4,4,6,13,3,3,1,2,6_7
0,2,36040,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,60000,20000,10000,13333,0,0,0,103333,4,5,4,4,4.308402991641003,5,5,5,4,4,5,5,4,4,4,2,7,11,2,3,1,2,0_5
1,1,35050,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,25000,17500,12500,27500,0,0,0,82500,4,4,5,5,4.308402991641003,4,4,3,4,5,4,4,3,4,3,4,5,3,5,3,1,2,6_7
1,1,36420,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,32500,17500,12500,12500,0,0,0,75000,4,4,4,4,4.308402991641003,5,5,5,4,3,4,4,5,4,4,4,5,1,7,3,1,2,1_4
1,1,35380,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,15250,40000,15000,0,0,0,0,70250,5,5,5,5,4.308402991641003,5,5,5,5,5,9,5,5,5,5,4,6,1,4,1,1,1,2_3
1,1,36010,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,12000,9500,15000,0,0,0,0,36500,5,5,9,5,4.308402991641003,4,4,5,5,5,9,4,5,5,5,2,7,3,2,1,1,2,0_5
1,1,36330,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,21250,0,14000,0,0,0,0,35250,4,5,9,5,4.308402991641003,5,9,9,9,5,9,5,5,4,4,5,5,1,7,1,1,2,2_3
1,1,38380,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,61250,95000,5000,25000,0,10000,0,0,196250,5,4,5,5,5.0,5,4,5,5,4,5,5,5,5,5,4,6,3,3,7,1,1,1_4
1,1,35040,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,107000,5000,37500,0,50000,0,0,199500,5,5,4,4,4.308402991641003,5,5,4,4,5,3,4,4,5,4,2,7,13,1,7,1,2,0_5
1,1,36330,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,76667,60000,5000,23750,0,0,0,0,165417,5,5,4,4,5.0,5,5,4,4,5,5,5,5,5,5,5,7,11,1,7,1,1,0_5
1,1,38370,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,36000,5000,21000,0,0,0,0,62000,5,5,5,4,4.308402991641003,5,4,5,5,5,4,5,5,5,5,2,7,11,2,7,1,2,0_5
1,1,35380,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,46000,3000,22500,0,0,0,0,71500,5,5,4,5,4.308402991641003,5,5,5,4,5,5,5,5,5,4,5,5,1,4,7,1,2,2_3
1,1,36450,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,10000,5000,11067,0,0,0,0,26067,4,5,4,4,4.308402991641003,3,9,3,4,5,4,5,4,5,4,4,5,3,3,11,1,2,2_3
0,2,36310,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,23800,0,9200,0,0,0,0,33000,5,5,4,4,4.308402991641003,5,4,5,4,5,4,5,4,5,5,4,6,3,4,11,1,2,2_3
1,1,36020,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,24000,7000,11300,11700,6000,0,0,0,60000,5,5,4,4,5.0,4,4,4,5,4,9,4,5,5,4,4,5,2,4,11,1,1,1_4
1,1,35360,11,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,16667,6667,10000,0,16667,0,0,50001,4,5,5,5,4.308402991641003,5,4,4,5,5,5,3,5,4,4,3,6,3,3,11,1,2,2_3
1,1,38360,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,40000,5000,18750,0,8000,0,0,71750,5,5,4,5,4.308402991641003,5,5,4,4,5,5,5,4,5,4,3,6,1,4,3,1,2,2_3
1,1,38360,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,36000,8000,19000,0,5000,0,0,68000,5,4,5,5,4.308402991641003,4,4,5,4,4,5,5,5,5,4,6,5,3,5,3,1,2,2_3
0,2,36380,14,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,20000,25000,25000,5000,0,0,0,75000,5,5,4,4,4.308402991641003,4,5,5,5,5,5,5,5,5,4,4,6,3,4,12,1,2,2_3
1,1,24010,10,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17500,20000,10000,5000,0,0,0,52500,5,5,5,5,4.308402991641003,5,5,5,5,5,5,4,4,5,4,4,5,11,4,12,1,2,2_3
1,1,36020,14,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,50000,50000,15000,25000,10000,0,0,0,150000,5,5,5,5,5.0,5,5,5,5,5,5,4,4,5,4,6,5,1,5,12,1,1,1_4
0,2,36310,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,15000,7500,10000,5000,0,0,0,37500,5,5,4,5,4.308402991641003,5,5,5,5,5,5,5,5,5,4,2,7,11,1,12,1,2,0_5
1,1,36020,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,40000,27500,53500,0,0,0,0,121000,5,5,5,4,4.308402991641003,4,5,5,5,5,9,5,5,5,5,6,5,3,6,8,1,2,2_3
1,1,36310,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25500,12500,15000,0,0,0,0,53000,5,5,5,5,4.308402991641003,5,5,5,5,5,9,5,5,5,5,4,5,1,6,8,1,2,2_3
1,1,36330,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,19250,3000,8750,0,0,0,0,31000,5,5,9,5,4.308402991641003,5,9,5,5,5,9,4,5,4,4,2,7,11,1,8,1,2,0_5
1,1,36430,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,23666,10000,16000,0,0,0,0,49666,4,5,5,5,4.308402991641003,4,9,5,5,5,9,5,5,4,4,1,7,11,1,4,1,2,0_5
1,1,36330,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,41250,12500,17500,0,0,0,0,71250,4,5,9,5,4.308402991641003,5,5,5,5,5,9,5,5,5,5,4,6,4,4,4,1,2,0_5
1,1,36330,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,25667,13333,15000,0,0,0,0,54000,5,5,5,5,4.308402991641003,5,9,5,5,5,9,5,4,5,5,2,7,3,1,4,1,2,0_5
1,1,35380,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,46000,8000,25000,0,0,0,0,79000,5,4,5,5,4.308402991641003,5,5,4,5,5,5,4,5,5,4,4,6,3,3,2,1,2,2_3
1,1,36360,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,15000,10000,0,0,0,50000,4,5,4,4,4.308402991641003,5,9,5,4,5,4,4,4,4,5,4,6,3,5,6,1,2,0_5
1,1,35370,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,4,5,4,4,4.308402991641003,5,9,5,4,5,4,4,4,4,5,4,5,3,5,6,1,2,0_5
1,1,36360,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,25000,0,10000,15000,0,0,0,50000,4,5,4,4,4.308402991641003,5,9,5,4,5,4,4,4,5,4,4,7,3,4,6,1,2,0_5
1,1,36330,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,25000,0,10000,15000,0,0,0,50000,5,5,4,5,4.308402991641003,5,9,5,5,5,4,4,5,5,4,3,7,3,3,6,1,2,6_7
1,1,38360,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,31500,0,20000,0,0,0,0,51500,4,5,4,5,4.308402991641003,4,9,5,5,5,9,5,5,4,4,3,6,4,2,10,1,2,2_3
1,1,36450,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17000,6250,15000,0,0,0,0,38250,4,5,9,5,4.308402991641003,5,9,5,5,5,9,4,5,4,4,4,7,4,2,10,1,2,0_5
1,1,36330,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,31750,22500,17500,3000,0,0,0,74750,4,5,5,4,4.308402991641003,4,5,5,5,5,9,5,5,4,4,4,6,3,2,10,1,2,2_3
1,1,36310,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,26400,13000,5000,1600,0,0,0,46000,4,5,5,4,4.308402991641003,5,4,4,5,5,9,5,5,4,5,2,7,3,2,10,1,2,0_5
1,1,38350,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,90000,133500,100000,45000,0,0,0,0,368500,4,5,5,4,5.0,4,4,5,5,5,9,4,4,4,4,4,5,3,2,10,1,1,1_4
1,1,24010,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,20000,0,10000,0,0,0,0,30000,4,4,9,4,4.308402991641003,4,9,4,4,4,5,4,4,4,4,3,6,1,2,1,1,2,6_7
1,1,36330,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,40000,0,10000,0,16667,0,0,66667,4,4,4,5,4.308402991641003,5,4,4,4,4,9,4,4,4,4,4,5,1,4,1,1,2,0_5
0,2,36040,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,25000,0,25000,0,0,0,0,50000,3,4,9,4,4.308402991641003,4,9,9,3,4,9,4,5,3,3,5,5,3,3,1,1,2,2_3
